ObservationDate,ObservationTime,EntryDateTime,StationNumber,StationName,Latitude,Longitude,TotalPrecipAmt,NewSnowDepth,NewSnowSWE,TotalSnowDepth,TotalSnowSWE,DateTimeStamp
9/28/18, 06:00 AM, 2018-09-28 06:23 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.26, NA, NA, NA, NA, 2018-09-28 10:23 AM
9/27/18, 06:00 AM, 2018-09-27 06:14 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,1.37, NA, NA, NA, NA, 2018-09-27 10:14 AM
9/26/18, 06:00 AM, 2018-09-26 07:01 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,1.37, NA, NA, NA, NA, 2018-09-26 11:01 AM
9/25/18, 06:00 AM, 2018-09-25 06:03 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.04, NA, NA, NA, NA, 2018-09-25 10:03 AM
9/24/18, 06:00 AM, 2018-09-24 06:02 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2018-09-24 10:02 AM
9/23/18, 06:00 AM, 2018-09-23 06:41 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.02, NA, NA, NA, NA, 2018-09-23 10:41 AM
9/22/18, 06:00 AM, 2018-09-22 06:51 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.49, NA, NA, NA, NA, 2018-09-22 10:51 AM
9/21/18, 06:00 AM, 2018-09-21 06:08 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2018-09-21 10:08 AM
9/20/18, 06:00 AM, 2018-09-20 06:15 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2018-09-20 10:14 AM
9/19/18, 06:00 AM, 2018-09-19 06:11 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,1.36, NA, NA, NA, NA, 2018-09-19 10:11 AM
9/18/18, 06:00 AM, 2018-09-18 06:06 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.70, NA, NA, NA, NA, 2018-09-18 10:06 AM
9/17/18, 06:00 AM, 2018-09-17 06:18 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2018-09-17 10:18 AM
9/16/18, 06:00 AM, 2018-09-16 06:41 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2018-09-16 10:41 AM
9/15/18, 06:00 AM, 2018-09-15 02:26 PM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2018-09-15 06:26 PM
9/14/18, 06:00 AM, 2018-09-15 02:27 PM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.02, NA, NA, NA, NA, 2018-09-15 06:27 PM
9/13/18, 06:00 AM, 2018-09-15 02:27 PM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.67, NA, NA, NA, NA, 2018-09-15 06:27 PM
9/12/18, 06:00 AM, 2018-09-12 06:11 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.08, NA, NA, NA, NA, 2018-09-12 10:11 AM
9/11/18, 06:00 AM, 2018-09-11 06:34 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.96, NA, NA, NA, NA, 2018-09-11 10:34 AM
9/10/18, 06:00 AM, 2018-09-10 06:12 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2018-09-10 10:12 AM
9/9/18, 06:00 AM, 2018-09-09 06:37 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2018-09-09 10:37 AM
9/8/18, 06:00 AM, 2018-09-08 06:08 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.03, NA, NA, NA, NA, 2018-09-08 10:08 AM
9/7/18, 06:00 AM, 2018-09-07 06:06 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.40, NA, NA, NA, NA, 2018-09-07 10:06 AM
9/6/18, 06:00 AM, 2018-09-06 06:02 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2018-09-06 10:02 AM
9/5/18, 06:00 AM, 2018-09-05 06:25 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2018-09-05 10:25 AM
9/4/18, 06:00 AM, 2018-09-04 06:19 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2018-09-04 10:19 AM
9/3/18, 06:00 AM, 2018-09-03 06:42 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2018-09-03 10:42 AM
9/2/18, 06:00 AM, 2018-09-02 01:02 PM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2018-09-02 05:02 PM
9/1/18, 06:00 AM, 2018-09-01 06:30 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2018-09-01 10:30 AM
8/31/18, 06:00 AM, 2018-08-31 06:07 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2018-08-31 10:07 AM
8/30/18, 06:00 AM, 2018-08-30 06:13 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2018-08-30 10:13 AM
8/29/18, 06:00 AM, 2018-08-29 05:59 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2018-08-29 09:59 AM
8/28/18, 06:00 AM, 2018-08-28 06:27 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2018-08-28 10:27 AM
8/27/18, 06:00 AM, 2018-08-27 06:10 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.02, NA, NA, NA, NA, 2018-08-27 10:10 AM
8/26/18, 06:00 AM, 2018-08-26 06:04 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2018-08-26 10:04 AM
8/25/18, 06:00 AM, 2018-08-25 06:38 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2018-08-25 10:38 AM
8/24/18, 06:00 AM, 2018-08-24 06:20 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2018-08-24 10:20 AM
8/23/18, 06:00 AM, 2018-08-23 06:06 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.09, NA, NA, NA, NA, 2018-08-23 10:06 AM
8/22/18, 06:00 AM, 2018-08-22 06:11 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.62, NA, NA, NA, NA, 2018-08-22 10:11 AM
8/21/18, 06:00 AM, 2018-08-21 06:20 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2018-08-21 10:20 AM
8/20/18, 06:00 AM, 2018-08-20 06:21 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2018-08-20 10:20 AM
8/19/18, 06:00 AM, 2018-08-19 06:21 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.10, NA, NA, NA, NA, 2018-08-19 10:21 AM
8/18/18, 06:00 AM, 2018-08-18 06:51 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,2.51, NA, NA, NA, NA, 2018-08-18 10:51 AM
8/17/18, 06:00 AM, 2018-08-17 06:22 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2018-08-17 10:22 AM
8/16/18, 06:00 AM, 2018-08-16 06:24 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2018-08-16 10:24 AM
8/15/18, 06:00 AM, 2018-08-15 06:10 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.01, NA, NA, NA, NA, 2018-08-15 10:10 AM
8/14/18, 06:00 AM, 2018-08-14 06:12 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.19, NA, NA, NA, NA, 2018-08-14 10:12 AM
8/13/18, 06:00 AM, 2018-08-13 06:26 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.02, NA, NA, NA, NA, 2018-08-13 10:26 AM
8/12/18, 06:00 AM, 2018-08-12 06:19 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,1.24, NA, NA, NA, NA, 2018-08-12 10:19 AM
8/11/18, 06:00 AM, 2018-08-11 06:17 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2018-08-11 10:17 AM
8/10/18, 06:00 AM, 2018-08-10 06:08 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2018-08-10 10:08 AM
8/9/18, 06:00 AM, 2018-08-09 06:29 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.80, NA, NA, NA, NA, 2018-08-09 10:29 AM
8/8/18, 06:00 AM, 2018-08-08 06:19 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.32, NA, NA, NA, NA, 2018-08-08 10:19 AM
8/7/18, 06:00 AM, 2018-08-07 06:10 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2018-08-07 10:10 AM
8/6/18, 06:00 AM, 2018-08-06 06:16 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2018-08-06 10:16 AM
8/5/18, 06:00 AM, 2018-08-05 06:19 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.12, NA, NA, NA, NA, 2018-08-05 10:19 AM
8/4/18, 06:00 AM, 2018-08-04 06:07 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,1.38, NA, NA, NA, NA, 2018-08-04 10:07 AM
8/3/18, 06:00 AM, 2018-08-03 06:10 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.08, NA, NA, NA, NA, 2018-08-03 10:10 AM
8/2/18, 06:00 AM, 2018-08-02 06:05 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,1.43, NA, NA, NA, NA, 2018-08-02 10:05 AM
7/31/18, 06:00 AM, 2018-07-31 06:21 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2018-07-31 10:21 AM
7/29/18, 06:00 AM, 2018-07-29 06:13 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.08, NA, NA, NA, NA, 2018-07-29 10:14 AM
7/28/18, 06:00 AM, 2018-07-28 06:29 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.25, NA, NA, NA, NA, 2018-07-28 10:29 AM
7/27/18, 06:00 AM, 2018-07-27 06:36 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2018-07-27 10:36 AM
7/26/18, 06:00 AM, 2018-07-27 06:37 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.10, NA, NA, NA, NA, 2018-07-27 10:37 AM
7/25/18, 06:00 AM, 2018-07-27 06:37 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,1.01, NA, NA, NA, NA, 2018-07-27 10:37 AM
7/24/18, 06:00 AM, 2018-07-24 06:13 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.34, NA, NA, NA, NA, 2018-07-24 10:13 AM
7/23/18, 06:00 AM, 2018-07-23 06:04 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.35, NA, NA, NA, NA, 2018-07-23 10:04 AM
7/22/18, 06:00 AM, 2018-07-22 07:04 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.04, NA, NA, NA, NA, 2018-07-22 11:04 AM
7/21/18, 06:00 AM, 2018-07-21 06:01 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2018-07-21 10:01 AM
7/20/18, 06:00 AM, 2018-07-20 06:43 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2018-07-20 10:43 AM
7/19/18, 06:00 AM, 2018-07-19 06:09 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2018-07-19 10:09 AM
7/18/18, 06:00 AM, 2018-07-18 06:02 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,1.14, NA, NA, NA, NA, 2018-07-18 10:02 AM
7/17/18, 06:00 AM, 2018-07-17 06:08 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2018-07-17 10:08 AM
7/16/18, 06:00 AM, 2018-07-16 06:00 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.01, NA, NA, NA, NA, 2018-07-16 10:00 AM
7/15/18, 06:00 AM, 2018-07-15 06:15 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.93, NA, NA, NA, NA, 2018-07-15 10:15 AM
7/14/18, 06:00 AM, 2018-07-14 06:38 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2018-07-14 10:38 AM
7/13/18, 06:00 AM, 2018-07-13 06:21 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2018-07-13 10:21 AM
7/12/18, 06:00 AM, 2018-07-12 06:06 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2018-07-12 10:06 AM
7/11/18, 06:00 AM, 2018-07-11 06:10 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2018-07-11 10:10 AM
7/10/18, 06:00 AM, 2018-07-10 06:21 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2018-07-10 10:21 AM
7/9/18, 06:00 AM, 2018-07-09 05:19 PM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2018-07-09 09:19 PM
7/8/18, 06:00 AM, 2018-07-09 05:20 PM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2018-07-09 09:20 PM
7/7/18, 06:00 AM, 2018-07-09 05:20 PM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.34, NA, NA, NA, NA, 2018-07-09 09:20 PM
7/6/18, 06:00 AM, 2018-07-06 06:06 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2018-07-06 10:06 AM
7/5/18, 06:00 AM, 2018-07-09 05:21 PM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2018-07-09 09:21 PM
7/4/18, 06:00 AM, 2018-07-04 06:05 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2018-07-04 10:05 AM
7/3/18, 06:00 AM, 2018-07-03 06:01 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2018-07-03 10:01 AM
7/1/18, 06:00 AM, 2018-07-01 06:33 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2018-07-01 10:33 AM
6/30/18, 06:00 AM, 2018-06-30 06:06 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2018-06-30 10:06 AM
6/29/18, 06:00 AM, 2018-06-29 06:04 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.88, NA, NA, NA, NA, 2018-06-29 10:04 AM
6/28/18, 06:00 AM, 2018-06-28 06:42 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,1.49, NA, NA, NA, NA, 2018-06-28 10:42 AM
6/27/18, 06:00 AM, 2018-06-27 06:15 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2018-06-27 10:15 AM
6/26/18, 06:00 AM, 2018-06-26 06:01 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2018-06-26 10:01 AM
6/25/18, 06:00 AM, 2018-06-25 06:15 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.40, NA, NA, NA, NA, 2018-06-25 10:15 AM
6/24/18, 06:00 AM, 2018-06-24 07:07 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.02, NA, NA, NA, NA, 2018-06-24 11:07 AM
6/23/18, 06:00 AM, 2018-06-23 06:24 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2018-06-23 10:24 AM
6/22/18, 06:00 AM, 2018-06-22 06:07 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2018-06-22 10:07 AM
6/21/18, 06:00 AM, 2018-06-21 06:28 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2018-06-21 10:28 AM
6/20/18, 06:00 AM, 2018-06-20 06:00 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2018-06-20 10:00 AM
6/19/18, 06:00 AM, 2018-06-19 06:09 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.49, NA, NA, NA, NA, 2018-06-19 10:09 AM
6/18/18, 06:00 AM, 2018-06-18 06:01 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2018-06-18 10:01 AM
6/17/18, 06:00 AM, 2018-06-17 06:04 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2018-06-17 10:04 AM
6/16/18, 06:00 AM, 2018-06-16 06:04 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195, T, NA, NA, NA, NA, 2018-06-16 10:04 AM
6/15/18, 06:00 AM, 2018-06-15 06:25 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2018-06-15 10:25 AM
6/14/18, 06:00 AM, 2018-06-14 06:03 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2018-06-14 10:03 AM
6/13/18, 06:00 AM, 2018-06-13 06:02 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2018-06-13 10:02 AM
6/12/18, 06:00 AM, 2018-06-12 06:27 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2018-06-12 10:27 AM
6/11/18, 06:00 AM, 2018-06-11 06:30 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2018-06-11 10:30 AM
6/10/18, 06:00 AM, 2018-06-10 06:24 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2018-06-10 10:24 AM
6/9/18, 06:00 AM, 2018-06-09 06:47 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2018-06-09 10:47 AM
6/8/18, 06:00 AM, 2018-06-08 06:28 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2018-06-08 10:28 AM
6/7/18, 06:00 AM, 2018-06-07 06:18 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2018-06-07 10:18 AM
6/6/18, 06:00 AM, 2018-06-06 06:40 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.10, NA, NA, NA, NA, 2018-06-06 10:40 AM
6/5/18, 06:00 AM, 2018-06-05 06:49 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.25, NA, NA, NA, NA, 2018-06-05 10:49 AM
6/4/18, 06:00 AM, 2018-06-04 06:56 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.55, NA, NA, NA, NA, 2018-06-04 10:56 AM
6/3/18, 06:00 AM, 2018-06-03 07:05 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2018-06-03 11:05 AM
6/2/18, 06:00 AM, 2018-06-02 06:24 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.89, NA, NA, NA, NA, 2018-06-02 10:24 AM
6/1/18, 06:00 AM, 2018-06-01 06:24 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2018-06-01 10:24 AM
5/31/18, 06:00 AM, 2018-05-31 06:14 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2018-05-31 10:14 AM
5/30/18, 06:00 AM, 2018-05-30 05:58 PM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2018-05-30 09:58 PM
5/29/18, 06:00 AM, 2018-05-29 06:15 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2018-05-29 10:15 AM
5/28/18, 06:00 AM, 2018-05-28 06:32 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.13, NA, NA, NA, NA, 2018-05-28 10:32 AM
5/27/18, 06:00 AM, 2018-05-27 06:34 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.04, NA, NA, NA, NA, 2018-05-27 10:34 AM
5/26/18, 06:00 AM, 2018-05-26 06:07 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2018-05-26 10:07 AM
5/25/18, 06:00 AM, 2018-05-25 06:11 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2018-05-25 10:11 AM
5/24/18, 06:00 AM, 2018-05-24 06:25 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2018-05-24 10:25 AM
5/23/18, 06:00 AM, 2018-05-23 06:04 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.12, NA, NA, NA, NA, 2018-05-23 10:04 AM
5/22/18, 06:00 AM, 2018-05-22 06:25 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2018-05-22 10:25 AM
5/21/18, 06:00 AM, 2018-05-21 07:05 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.12, NA, NA, NA, NA, 2018-05-21 11:05 AM
5/20/18, 06:00 AM, 2018-05-20 07:02 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.59, NA, NA, NA, NA, 2018-05-20 11:02 AM
5/19/18, 06:00 AM, 2018-05-19 06:41 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2018-05-19 10:41 AM
5/18/18, 06:00 AM, 2018-05-18 06:05 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2018-05-18 10:05 AM
5/17/18, 06:00 AM, 2018-05-17 06:26 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2018-05-17 10:26 AM
5/16/18, 06:00 AM, 2018-05-16 06:28 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.42, NA, NA, NA, NA, 2018-05-16 10:28 AM
5/15/18, 06:00 AM, 2018-05-15 06:14 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2018-05-15 10:14 AM
5/14/18, 06:00 AM, 2018-05-14 06:49 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2018-05-14 10:49 AM
5/13/18, 06:00 AM, 2018-05-13 06:33 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.32, NA, NA, NA, NA, 2018-05-13 10:33 AM
5/12/18, 06:00 AM, 2018-05-12 07:07 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2018-05-12 11:07 AM
5/11/18, 06:00 AM, 2018-05-11 06:01 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.01, NA, NA, NA, NA, 2018-05-11 10:01 AM
5/10/18, 06:00 AM, 2018-05-10 06:23 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2018-05-10 10:23 AM
5/9/18, 06:00 AM, 2018-05-09 06:24 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2018-05-09 10:24 AM
5/8/18, 06:00 AM, 2018-05-08 06:30 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2018-05-08 10:30 AM
5/7/18, 06:00 AM, 2018-05-07 06:23 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.19, NA, NA, NA, NA, 2018-05-07 10:23 AM
5/6/18, 06:00 AM, 2018-05-06 06:42 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.02, NA, NA, NA, NA, 2018-05-06 10:42 AM
5/5/18, 06:00 AM, 2018-05-05 06:12 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.14, NA, NA, NA, NA, 2018-05-05 10:12 AM
5/4/18, 06:00 AM, 2018-05-04 06:11 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.34, NA, NA, NA, NA, 2018-05-04 10:11 AM
5/3/18, 06:00 AM, 2018-05-03 06:26 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2018-05-03 10:26 AM
5/2/18, 06:00 AM, 2018-05-02 06:54 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2018-05-02 10:54 AM
5/1/18, 06:00 AM, 2018-05-01 06:35 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.09, NA, NA, NA, NA, 2018-05-01 10:35 AM
4/30/18, 06:00 AM, 2018-04-30 06:26 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.18, NA, NA, NA, NA, 2018-04-30 10:26 AM
4/29/18, 06:00 AM, 2018-04-29 07:05 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.37, NA, NA, NA, NA, 2018-04-29 11:05 AM
4/28/18, 06:00 AM, 2018-04-28 06:25 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.25, NA, NA, NA, NA, 2018-04-28 10:25 AM
4/27/18, 06:00 AM, 2018-04-27 06:10 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.02, NA, NA, NA, NA, 2018-04-27 10:10 AM
